METEOFORECASTHOUR_OPENM_Datetime,Выработка. Результирующий расчет
2026-01-25 01:00:00,26.708155
2026-01-25 00:00:00,28.848299
2026-01-24 23:00:00,33.536232
2026-01-24 22:00:00,36.168106
2026-01-24 21:00:00,39.311523
2026-01-24 20:00:00,46.847034
2026-01-24 19:00:00,48.085808
2026-01-24 18:00:00,49.189423
2026-01-24 17:00:00,51.995571
2026-01-24 16:00:00,51.747711
2026-01-24 15:00:00,47.920696
2026-01-24 14:00:00,53.015038
2026-01-24 13:00:00,52.090141
2026-01-24 12:00:00,51.593666
2026-01-24 11:00:00,52.718269
2026-01-24 10:00:00,52.927639
2026-01-24 09:00:00,53.885448
2026-01-24 08:00:00,54.882610
2026-01-24 07:00:00,57.180931
2026-01-24 06:00:00,57.164951
2026-01-24 05:00:00,58.351589
2026-01-24 04:00:00,58.080967
2026-01-24 03:00:00,57.691528
2026-01-24 02:00:00,58.791424
2026-01-24 01:00:00,60.189724
2026-01-24 00:00:00,60.839096
2026-01-23 23:00:00,63.250450
2026-01-23 22:00:00,61.806583
2026-01-23 21:00:00,61.026432
2026-01-23 20:00:00,62.507435
2026-01-23 19:00:00,62.307922
2026-01-23 18:00:00,61.149197
2026-01-23 17:00:00,62.669132
2026-01-23 16:00:00,61.406715
2026-01-23 15:00:00,58.040119
2026-01-23 14:00:00,57.561066
2026-01-23 13:00:00,56.665718
2026-01-23 12:00:00,56.938866
2026-01-23 11:00:00,59.248642
2026-01-23 10:00:00,60.325138
2026-01-23 09:00:00,60.160721
2026-01-23 08:00:00,61.677158
2026-01-23 07:00:00,66.078690
2026-01-23 06:00:00,67.240074
2026-01-23 05:00:00,67.505196
2026-01-23 04:00:00,68.535789
2026-01-23 03:00:00,68.870575
2026-01-23 02:00:00,68.806351
2026-01-23 01:00:00,66.704842
2026-01-23 00:00:00,66.866341
2026-01-22 23:00:00,65.328934
2026-01-22 22:00:00,62.520084
2026-01-22 21:00:00,55.823246
2026-01-22 20:00:00,56.077774
2026-01-22 19:00:00,48.612469
2026-01-22 18:00:00,45.510376
2026-01-22 17:00:00,45.112144
2026-01-22 16:00:00,36.887486
2026-01-22 15:00:00,30.850634
2026-01-22 14:00:00,27.081200
2026-01-22 13:00:00,21.116068
2026-01-22 12:00:00,16.282972
2026-01-22 11:00:00,13.323810
2026-01-22 10:00:00,16.884321
2026-01-22 09:00:00,17.853134
2026-01-22 08:00:00,18.216223
2026-01-22 07:00:00,13.437716
2026-01-22 06:00:00,4.532436
2026-01-22 05:00:00,3.153873
2026-01-22 04:00:00,1.960321
2026-01-22 03:00:00,1.391294
2026-01-22 02:00:00,3.779438
2026-01-22 01:00:00,5.375757
2026-01-22 00:00:00,10.407099
2026-01-21 23:00:00,19.720585
2026-01-21 22:00:00,37.661186
2026-01-21 21:00:00,37.767616
2026-01-21 20:00:00,45.738205
2026-01-21 19:00:00,55.973953
2026-01-21 18:00:00,57.269257
2026-01-21 17:00:00,58.916172
2026-01-21 16:00:00,58.538967
2026-01-21 15:00:00,57.078594
2026-01-21 14:00:00,53.800533
2026-01-21 13:00:00,42.146366
2026-01-21 12:00:00,38.049438
2026-01-21 11:00:00,37.547832
2026-01-21 10:00:00,30.951595
2026-01-21 09:00:00,25.269171
2026-01-21 08:00:00,22.399464
2026-01-21 07:00:00,18.944328
2026-01-21 06:00:00,16.353773
2026-01-21 05:00:00,10.655846
2026-01-21 04:00:00,7.909128
2026-01-21 03:00:00,6.256558
2026-01-21 02:00:00,6.371347
2026-01-21 01:00:00,5.386898
2026-01-21 00:00:00,4.878961
2026-01-20 23:00:00,3.563975
2026-01-20 22:00:00,3.710950
2026-01-20 21:00:00,4.006003
2026-01-20 20:00:00,7.780618
2026-01-20 19:00:00,8.385525
2026-01-20 18:00:00,9.096481
2026-01-20 17:00:00,9.841272
2026-01-20 16:00:00,9.304309
2026-01-20 15:00:00,8.393823
2026-01-20 14:00:00,7.845129
2026-01-20 13:00:00,4.806983
2026-01-20 12:00:00,5.652353
2026-01-20 11:00:00,6.256519
2026-01-20 10:00:00,2.776190
2026-01-20 09:00:00,2.197013
2026-01-20 08:00:00,1.262277
2026-01-20 07:00:00,0.038374
2026-01-20 06:00:00,0.225755
2026-01-20 05:00:00,1.493618
2026-01-20 04:00:00,3.859824
2026-01-20 03:00:00,7.320025
2026-01-20 02:00:00,10.178130
2026-01-20 01:00:00,14.221724
2026-01-20 00:00:00,19.661884
2026-01-19 23:00:00,23.654034
2026-01-19 22:00:00,28.707005
2026-01-19 21:00:00,32.785023
2026-01-19 20:00:00,38.435623
2026-01-19 19:00:00,44.473728
2026-01-19 18:00:00,45.975628
2026-01-19 17:00:00,50.087543
2026-01-19 16:00:00,50.020569
2026-01-19 15:00:00,49.417305
2026-01-19 14:00:00,53.710396
2026-01-19 13:00:00,54.612316
2026-01-19 12:00:00,55.403690
2026-01-19 11:00:00,59.092785
2026-01-19 10:00:00,62.358582
2026-01-19 09:00:00,64.363968
2026-01-19 08:00:00,65.529373
2026-01-19 07:00:00,66.979881
2026-01-19 06:00:00,68.201187
2026-01-19 05:00:00,68.519844
2026-01-19 04:00:00,69.659340
2026-01-19 03:00:00,70.698906
2026-01-19 02:00:00,72.347809
2026-01-19 01:00:00,74.012131
2026-01-19 00:00:00,74.170227
2026-01-18 23:00:00,74.209198
2026-01-18 22:00:00,74.753082
2026-01-18 21:00:00,73.951347
2026-01-18 20:00:00,74.849625
2026-01-18 19:00:00,75.062019
2026-01-18 18:00:00,74.453835
2026-01-18 17:00:00,74.458481
2026-01-18 16:00:00,73.946274
2026-01-18 15:00:00,72.512901
2026-01-18 14:00:00,70.683563
2026-01-18 13:00:00,69.587883
2026-01-18 12:00:00,68.182602
2026-01-18 11:00:00,67.774757
2026-01-18 10:00:00,67.994209
2026-01-18 09:00:00,67.278084
2026-01-18 08:00:00,69.221237
2026-01-18 07:00:00,69.419670
2026-01-18 06:00:00,69.314713
2026-01-18 05:00:00,69.486046
2026-01-18 04:00:00,68.214470
2026-01-18 03:00:00,67.262794
2026-01-18 02:00:00,67.716347
2026-01-18 01:00:00,67.715729
2026-01-18 00:00:00,67.727135
2026-01-17 23:00:00,69.308220
2026-01-17 22:00:00,71.459854
2026-01-17 21:00:00,71.882256
2026-01-17 20:00:00,72.831825
2026-01-17 19:00:00,73.027077
2026-01-17 18:00:00,72.901436
2026-01-17 17:00:00,72.727104
2026-01-17 16:00:00,72.020615
2026-01-17 15:00:00,69.239273
2026-01-17 14:00:00,69.644958
2026-01-17 13:00:00,69.098732
2026-01-17 12:00:00,67.714073
2026-01-17 11:00:00,66.360832
2026-01-17 10:00:00,66.073746
2026-01-17 09:00:00,67.189026
2026-01-17 08:00:00,68.053940
2026-01-17 07:00:00,68.202568
2026-01-17 06:00:00,66.938606
2026-01-17 05:00:00,67.107300
2026-01-17 04:00:00,67.328293
2026-01-17 03:00:00,66.182678
2026-01-17 02:00:00,65.576805
2026-01-17 01:00:00,64.538696
2026-01-17 00:00:00,63.459351
2026-01-16 23:00:00,64.010094
2026-01-16 22:00:00,65.167755
2026-01-16 21:00:00,66.194748
2026-01-16 20:00:00,67.160950
2026-01-16 19:00:00,67.295570
2026-01-16 18:00:00,63.985806
2026-01-16 17:00:00,61.633228
2026-01-16 16:00:00,58.292194
2026-01-16 15:00:00,58.344788
2026-01-16 14:00:00,61.201721
2026-01-16 13:00:00,63.632496
2026-01-16 12:00:00,67.250595
2026-01-16 11:00:00,68.056526
2026-01-16 10:00:00,64.261078
2026-01-16 09:00:00,63.526192
2026-01-16 08:00:00,65.063751
2026-01-16 07:00:00,57.570648
2026-01-16 06:00:00,53.578102
2026-01-16 05:00:00,51.773426
2026-01-16 04:00:00,44.643574
2026-01-16 03:00:00,35.720852
2026-01-16 02:00:00,26.958107
2026-01-16 01:00:00,18.436541
2026-01-16 00:00:00,8.153151
2026-01-15 23:00:00,5.834387
2026-01-15 22:00:00,3.418725
2026-01-15 21:00:00,3.093552
2026-01-15 20:00:00,2.403429
2026-01-15 19:00:00,2.593699
2026-01-15 18:00:00,4.946373
2026-01-15 17:00:00,4.962542
2026-01-15 16:00:00,6.066049
2026-01-15 15:00:00,7.125525
2026-01-15 14:00:00,7.209468
2026-01-15 13:00:00,10.765660
2026-01-15 12:00:00,13.987439
2026-01-15 11:00:00,21.251431
2026-01-15 10:00:00,32.165241
2026-01-15 09:00:00,41.174595
2026-01-15 08:00:00,41.268475
2026-01-15 07:00:00,40.611450
2026-01-15 06:00:00,43.460560
2026-01-15 05:00:00,47.960751
2026-01-15 04:00:00,41.681477
2026-01-15 03:00:00,30.244381
2026-01-15 02:00:00,23.306623
2026-01-15 01:00:00,13.441634
2026-01-15 00:00:00,6.076530
2026-01-14 23:00:00,1.137371
2026-01-14 22:00:00,1.320975
2026-01-14 21:00:00,1.005757
2026-01-14 20:00:00,0.874373
2026-01-14 19:00:00,1.114857
2026-01-14 18:00:00,1.987185
2026-01-14 17:00:00,2.870388
2026-01-14 16:00:00,5.839605
2026-01-14 15:00:00,7.500758
2026-01-14 14:00:00,10.846462
2026-01-14 13:00:00,15.722723
2026-01-14 12:00:00,13.677382
2026-01-14 11:00:00,11.906554
2026-01-14 10:00:00,13.287289
2026-01-14 09:00:00,11.162704
2026-01-14 08:00:00,6.288349
2026-01-14 07:00:00,4.024373
2026-01-14 06:00:00,4.009762
2026-01-14 05:00:00,2.890119
2026-01-14 04:00:00,1.473648
2026-01-14 03:00:00,0.409925
2026-01-14 02:00:00,0.203778
2026-01-14 01:00:00,0.599485
2026-01-14 00:00:00,2.234197
2026-01-13 23:00:00,4.020775
2026-01-13 22:00:00,5.956100
2026-01-13 21:00:00,9.169575
2026-01-13 20:00:00,9.925921
2026-01-13 19:00:00,9.936451
2026-01-13 18:00:00,8.414998
2026-01-13 17:00:00,8.170913
2026-01-13 16:00:00,6.935845
2026-01-13 15:00:00,6.553155
2026-01-13 14:00:00,6.763913
2026-01-13 13:00:00,6.533653
2026-01-13 12:00:00,5.932634
2026-01-13 11:00:00,8.347267
2026-01-13 10:00:00,8.461368
2026-01-13 09:00:00,9.420377
2026-01-13 08:00:00,13.549890
2026-01-13 07:00:00,11.356830
2026-01-13 06:00:00,13.255373
2026-01-13 05:00:00,13.807902
2026-01-13 04:00:00,12.949211
2026-01-13 03:00:00,16.621279
2026-01-13 02:00:00,18.664408
2026-01-13 01:00:00,17.167578
2026-01-13 00:00:00,17.613506
2026-01-12 23:00:00,18.608089
2026-01-12 22:00:00,19.953299
2026-01-12 21:00:00,19.048952
2026-01-12 20:00:00,18.881174
2026-01-12 19:00:00,17.476011
2026-01-12 18:00:00,14.147283
2026-01-12 17:00:00,12.070824
2026-01-12 16:00:00,12.019069
2026-01-12 15:00:00,12.019207
2026-01-12 14:00:00,11.951365
2026-01-12 13:00:00,12.086080
2026-01-12 12:00:00,13.000975
2026-01-12 11:00:00,11.206793
2026-01-12 10:00:00,8.282492
2026-01-12 09:00:00,5.800477
2026-01-12 08:00:00,5.658210
2026-01-12 07:00:00,7.203681
2026-01-12 06:00:00,7.121350
2026-01-12 05:00:00,4.896677
2026-01-12 04:00:00,5.023694
2026-01-12 03:00:00,5.666464
2026-01-12 02:00:00,6.482828
2026-01-12 01:00:00,9.725826
2026-01-12 00:00:00,13.458759
2026-01-11 23:00:00,17.106466
2026-01-11 22:00:00,28.124956
2026-01-11 21:00:00,46.854782
2026-01-11 20:00:00,56.683678
2026-01-11 19:00:00,66.075035
2026-01-11 18:00:00,73.946671
2026-01-11 17:00:00,75.842491
2026-01-11 16:00:00,77.289169
2026-01-11 15:00:00,75.622620
2026-01-11 14:00:00,75.440086
2026-01-11 13:00:00,76.183914
2026-01-11 12:00:00,75.754570
2026-01-11 11:00:00,76.893021
2026-01-11 10:00:00,77.201012
2026-01-11 09:00:00,75.778763
2026-01-11 08:00:00,72.365334
2026-01-11 07:00:00,72.615936
2026-01-11 06:00:00,73.468605
2026-01-11 05:00:00,70.255760
2026-01-11 04:00:00,66.017616
2026-01-11 03:00:00,68.569916
2026-01-11 02:00:00,70.227020
2026-01-11 01:00:00,68.366325
2026-01-11 00:00:00,69.722275
2026-01-10 23:00:00,71.091721
2026-01-10 22:00:00,72.575905
2026-01-10 21:00:00,72.496826
2026-01-10 20:00:00,71.681396
2026-01-10 19:00:00,69.479874
2026-01-10 18:00:00,57.612621
2026-01-10 17:00:00,44.626122
2026-01-10 16:00:00,49.837360
2026-01-10 15:00:00,35.335495
2026-01-10 14:00:00,33.874264
2026-01-10 13:00:00,33.427650
2026-01-10 12:00:00,31.793158
2026-01-10 11:00:00,32.300682
2026-01-10 10:00:00,33.103615
2026-01-10 09:00:00,31.274195
2026-01-10 08:00:00,26.081285
2026-01-10 07:00:00,25.313459
2026-01-10 06:00:00,20.865234
2026-01-10 05:00:00,13.854471
2026-01-10 04:00:00,10.662395
2026-01-10 03:00:00,5.897015
2026-01-10 02:00:00,4.094360
2026-01-10 01:00:00,4.528780
2026-01-10 00:00:00,9.918292
2026-01-09 23:00:00,20.039417
2026-01-09 22:00:00,27.572830
2026-01-09 21:00:00,35.023495
2026-01-09 20:00:00,41.917450
2026-01-09 19:00:00,47.060841
2026-01-09 18:00:00,51.848473
2026-01-09 17:00:00,57.058434
2026-01-09 16:00:00,61.771469
2026-01-09 15:00:00,62.984348
2026-01-09 14:00:00,64.258972
2026-01-09 13:00:00,63.520615
2026-01-09 12:00:00,62.334015
2026-01-09 11:00:00,59.737667
2026-01-09 10:00:00,61.604652
2026-01-09 09:00:00,62.464146
2026-01-09 08:00:00,67.575584
2026-01-09 07:00:00,67.465714
2026-01-09 06:00:00,68.861610
2026-01-09 05:00:00,58.484859
2026-01-09 04:00:00,67.549591
2026-01-09 03:00:00,68.509537
2026-01-09 02:00:00,68.844284
2026-01-09 01:00:00,69.308189
2026-01-09 00:00:00,70.597801
2026-01-08 23:00:00,71.625015
2026-01-08 22:00:00,72.246063
2026-01-08 21:00:00,73.531639
2026-01-08 20:00:00,73.926704
2026-01-08 19:00:00,74.162796
2026-01-08 18:00:00,74.501991
2026-01-08 17:00:00,72.888206
2026-01-08 16:00:00,71.342941
2026-01-08 15:00:00,66.531616
2026-01-08 14:00:00,63.226494
2026-01-08 13:00:00,54.334702
2026-01-08 12:00:00,54.696285
2026-01-08 11:00:00,58.834553
2026-01-08 10:00:00,54.315987
2026-01-08 09:00:00,57.258251
2026-01-08 08:00:00,57.745312
2026-01-08 07:00:00,62.645969
2026-01-08 06:00:00,63.880630
2026-01-08 05:00:00,66.973129
2026-01-08 04:00:00,67.928360
2026-01-08 03:00:00,67.866379
2026-01-08 02:00:00,71.626228
2026-01-08 01:00:00,69.146889
2026-01-08 00:00:00,63.354553
2026-01-07 23:00:00,62.682182
2026-01-07 22:00:00,63.492142
2026-01-07 21:00:00,60.975494
2026-01-07 20:00:00,58.622509
2026-01-07 19:00:00,49.924000
2026-01-07 18:00:00,39.058289
2026-01-07 17:00:00,26.107103
2026-01-07 16:00:00,15.176066
2026-01-07 15:00:00,6.793748
2026-01-07 14:00:00,4.890981
2026-01-07 13:00:00,4.436620
2026-01-07 12:00:00,8.761109
2026-01-07 11:00:00,14.604583
2026-01-07 10:00:00,16.829695
2026-01-07 09:00:00,18.050081
2026-01-07 08:00:00,20.582489
2026-01-07 07:00:00,21.596497
2026-01-07 06:00:00,21.051676
2026-01-07 05:00:00,23.573816
2026-01-07 04:00:00,24.782524
2026-01-07 03:00:00,26.562204
2026-01-07 02:00:00,32.332462
2026-01-07 01:00:00,38.374878
2026-01-07 00:00:00,38.904408
2026-01-06 23:00:00,39.145535
2026-01-06 22:00:00,42.751049
2026-01-06 21:00:00,41.947968
2026-01-06 20:00:00,46.340775
2026-01-06 19:00:00,47.821606
2026-01-06 18:00:00,44.410259
2026-01-06 17:00:00,39.491085
2026-01-06 16:00:00,37.148834
2026-01-06 15:00:00,33.183418
2026-01-06 14:00:00,33.354382
2026-01-06 13:00:00,34.520985
2026-01-06 12:00:00,39.026390
2026-01-06 11:00:00,46.050606
2026-01-06 10:00:00,47.599056
2026-01-06 09:00:00,50.786251
2026-01-06 08:00:00,58.872341
2026-01-06 07:00:00,55.857868
2026-01-06 06:00:00,60.066868
2026-01-06 05:00:00,63.076744
2026-01-06 04:00:00,64.294258
2026-01-06 03:00:00,64.585533
2026-01-06 02:00:00,66.700294
2026-01-06 01:00:00,63.841560
2026-01-06 00:00:00,61.656204
2026-01-05 23:00:00,57.996643
2026-01-05 22:00:00,53.503075
2026-01-05 21:00:00,47.173904
2026-01-05 20:00:00,39.230511
2026-01-05 19:00:00,31.754683
2026-01-05 18:00:00,24.769226
2026-01-05 17:00:00,20.845360
2026-01-05 16:00:00,12.212899
2026-01-05 15:00:00,6.372774
2026-01-05 14:00:00,5.969576
2026-01-05 13:00:00,5.614066
2026-01-05 12:00:00,5.088855
2026-01-05 11:00:00,9.224109
2026-01-05 10:00:00,12.832290
2026-01-05 09:00:00,20.165352
2026-01-05 08:00:00,31.427389
2026-01-05 07:00:00,48.187412
2026-01-05 06:00:00,66.143501
2026-01-05 05:00:00,74.181526
2026-01-05 04:00:00,77.705887
2026-01-05 03:00:00,78.552589
2026-01-05 02:00:00,79.540115
2026-01-05 01:00:00,79.695000
2026-01-05 00:00:00,79.695000
2026-01-04 23:00:00,79.695000
2026-01-04 22:00:00,79.572403
2026-01-04 21:00:00,77.928444
2026-01-04 20:00:00,76.527969
2026-01-04 19:00:00,75.659889
2026-01-04 18:00:00,69.322266
2026-01-04 17:00:00,58.722301
2026-01-04 16:00:00,41.200962
2026-01-04 15:00:00,24.703018
2026-01-04 14:00:00,20.543520
2026-01-04 13:00:00,8.659471
2026-01-04 12:00:00,3.493874
2026-01-04 11:00:00,1.659572
2026-01-04 10:00:00,0.192619
2026-01-04 09:00:00,0.812393
2026-01-04 08:00:00,5.343063
2026-01-04 07:00:00,8.604479
2026-01-04 06:00:00,13.073110
2026-01-04 05:00:00,25.671902
2026-01-04 04:00:00,47.362904
2026-01-04 03:00:00,68.807877
2026-01-04 02:00:00,73.807388
2026-01-04 01:00:00,77.891243
2026-01-04 00:00:00,78.307762
2026-01-03 23:00:00,78.436676
2026-01-03 22:00:00,78.272903
2026-01-03 21:00:00,78.495766
2026-01-03 20:00:00,78.246025
2026-01-03 19:00:00,77.538544
2026-01-03 18:00:00,75.943771
2026-01-03 17:00:00,76.095322
2026-01-03 16:00:00,75.408875
2026-01-03 15:00:00,74.980804
2026-01-03 14:00:00,74.905167
2026-01-03 13:00:00,74.862740
2026-01-03 12:00:00,74.383286
2026-01-03 11:00:00,76.018883
2026-01-03 10:00:00,76.155609
2026-01-03 09:00:00,75.620705
2026-01-03 08:00:00,74.981483
2026-01-03 07:00:00,74.571671
2026-01-03 06:00:00,73.510780
2026-01-03 05:00:00,74.143768
2026-01-03 04:00:00,73.250916
2026-01-03 03:00:00,73.793053
2026-01-03 02:00:00,74.992035
2026-01-03 01:00:00,74.425850
2026-01-03 00:00:00,72.471130
2026-01-02 23:00:00,75.397560
2026-01-02 22:00:00,76.550079
2026-01-02 21:00:00,76.509171
2026-01-02 20:00:00,75.875908
2026-01-02 19:00:00,75.245407
2026-01-02 18:00:00,74.530800
2026-01-02 17:00:00,73.981529
2026-01-02 16:00:00,73.573624
2026-01-02 15:00:00,73.963799
2026-01-02 14:00:00,73.267937
2026-01-02 13:00:00,68.938614
2026-01-02 12:00:00,68.939110
2026-01-02 11:00:00,72.402382
2026-01-02 10:00:00,71.822823
2026-01-02 09:00:00,70.147980
2026-01-02 08:00:00,67.994263
2026-01-02 07:00:00,66.155167
2026-01-02 06:00:00,56.180840
2026-01-02 05:00:00,38.279831
2026-01-02 04:00:00,23.770685
2026-01-02 03:00:00,16.465366
2026-01-02 02:00:00,13.640125
2026-01-02 01:00:00,10.208271
2026-01-02 00:00:00,10.920390
2026-01-01 23:00:00,11.547507
2026-01-01 22:00:00,11.506050
2026-01-01 21:00:00,12.706154
2026-01-01 20:00:00,14.018918
2026-01-01 19:00:00,15.170173
2026-01-01 18:00:00,14.337065
2026-01-01 17:00:00,13.755331
2026-01-01 16:00:00,10.777346
2026-01-01 15:00:00,10.549637
2026-01-01 14:00:00,10.746662
2026-01-01 13:00:00,11.147243
2026-01-01 12:00:00,12.439295
2026-01-01 11:00:00,13.523664
2026-01-01 10:00:00,14.502470
2026-01-01 09:00:00,16.392078
2026-01-01 08:00:00,17.649572
2026-01-01 07:00:00,21.646261
2026-01-01 06:00:00,27.163658
2026-01-01 05:00:00,33.672337
2026-01-01 04:00:00,40.278763
2026-01-01 03:00:00,44.796566
2026-01-01 02:00:00,48.012520
2026-01-01 01:00:00,43.347729
2026-01-01 00:00:00,42.355900
